User_ID,Join_Date,Subscription_Type,Usage_Hours_per_Week,Last_Login,Support_Tickets_Raised,Payment_Method,Subscription_Status,Cancellation_Reason,NPS_Score,Customer_Tenure_Months,Days_Since_Last_Login,Churned,Join_Month,Segment,Start of Month
U0373,05-03-2024,Basic,7.9,05-06-2025,3,Credit Card,Active,Not Applicable,-70,16.8,47,0,01-03-2024,Other Active User,01-03-2024
U0374,13-07-2024,Basic,6.9,25-09-2024,3,Credit Card,Active,Not Applicable,-10,12.5,300,0,01-07-2024,At Risk User,01-07-2024
U0375,04-09-2023,Basic,9.3,11-11-2023,0,Debit Card,Active,Not Applicable,70,22.9,619,0,01-09-2023,Power User,01-09-2023
U0376,06-07-2025,Enterprise,3.5,13-07-2025,0,PayPal,Active,Not Applicable,40,0.5,9,0,01-07-2025,Other Active User,01-07-2025
U0377,08-07-2024,Basic,6.7,15-06-2025,4,PayPal,Active,Not Applicable,90,12.6,37,0,01-07-2024,Other Active User,01-07-2024
U0378,29-09-2024,Enterprise,5.4,13-10-2024,0,UPI,Active,Not Applicable,50,9.9,282,0,01-09-2024,At Risk User,01-09-2024
U0379,20-05-2025,Enterprise,9.4,05-07-2025,0,Credit Card,Active,Not Applicable,-20,2.1,17,0,01-05-2025,Other Active User,01-05-2025
U0380,04-01-2025,Premium,3.4,21-07-2025,4,PayPal,Active,Not Applicable,80,6.6,1,0,01-01-2025,Other Active User,01-01-2025
U0381,04-07-2024,Basic,3.3,06-01-2025,2,UPI,Active,Not Applicable,50,12.8,197,0,01-07-2024,At Risk User,01-07-2024
U0382,03-08-2024,Basic,3.8,12-05-2025,1,PayPal,Active,Not Applicable,-60,11.8,71,0,01-08-2024,At Risk User,01-08-2024
U0383,13-01-2025,Basic,0.8,02-05-2025,0,Debit Card,Active,Not Applicable,-40,6.3,81,0,01-01-2025,At Risk User,01-01-2025
U0384,06-02-2025,Basic,3.9,04-05-2025,1,Credit Card,Active,Not Applicable,-80,5.5,79,0,01-02-2025,At Risk User,01-02-2025
U0385,12-11-2024,Premium,3.5,21-01-2025,1,Credit Card,Active,Not Applicable,50,8.4,182,0,01-11-2024,At Risk User,01-11-2024
U0386,26-09-2023,Premium,5.3,19-12-2024,3,PayPal,Active,Not Applicable,80,22.2,215,0,01-09-2023,At Risk User,01-09-2023
U0387,13-11-2024,Premium,5.7,09-05-2025,0,PayPal,Active,Not Applicable,20,8.4,74,0,01-11-2024,At Risk User,01-11-2024
U0388,12-12-2023,Enterprise,8.8,24-04-2025,2,Credit Card,Active,Not Applicable,-80,19.6,89,0,01-12-2023,Power User,01-12-2023
U0389,09-04-2024,Basic,6.9,25-03-2025,3,UPI,Cancelled,Too Expensive,30,15.6,119,1,01-04-2024,Churned User,01-04-2024
U0390,04-12-2023,Basic,3.8,11-06-2024,3,Debit Card,Active,Not Applicable,-10,19.9,406,0,01-12-2023,At Risk User,01-12-2023
U0391,15-10-2023,Premium,3.2,17-12-2024,0,PayPal,Cancelled,No Longer Needed,40,21.5,217,1,01-10-2023,Churned User,01-10-2023
U0392,06-11-2024,Premium,6,14-01-2025,3,Debit Card,Cancelled,Lack of Use,-90,8.6,189,1,01-11-2024,Churned User,01-11-2024
U0393,14-12-2023,Basic,2.4,15-03-2025,2,Credit Card,Active,Not Applicable,-80,19.5,129,0,01-12-2023,At Risk User,01-12-2023
U0394,20-04-2025,Premium,8.7,09-07-2025,4,Debit Card,Cancelled,No Longer Needed,10,3.1,13,1,01-04-2025,Churned User,01-04-2025
U0395,21-02-2024,Basic,7.4,26-09-2024,4,PayPal,Active,Not Applicable,40,17.2,299,0,01-02-2024,At Risk User,01-02-2024
U0396,13-06-2025,Premium,4.1,26-06-2025,4,PayPal,Cancelled,Too Expensive,-70,1.3,26,1,01-06-2025,Churned User,01-06-2025
U0397,21-10-2023,Basic,1.6,02-04-2024,2,PayPal,Active,Not Applicable,-10,21.3,476,0,01-10-2023,At Risk User,01-10-2023
U0398,18-06-2025,Premium,7.7,21-06-2025,2,Debit Card,Cancelled,Lack of Use,-60,1.1,31,1,01-06-2025,Churned User,01-06-2025
U0399,30-05-2024,Basic,4.8,14-08-2024,0,Debit Card,Active,Not Applicable,70,13.9,342,0,01-05-2024,At Risk User,01-05-2024
U0400,28-08-2023,Premium,7.5,09-06-2025,2,PayPal,Cancelled,No Longer Needed,-70,23.1,43,1,01-08-2023,Churned User,01-08-2023
U0401,17-07-2025,Premium,1.8,17-07-2025,0,Credit Card,Active,Not Applicable,-40,0.2,5,0,01-07-2025,At Risk User,01-07-2025
U0402,14-11-2024,Premium,3.8,29-01-2025,0,UPI,Cancelled,No Longer Needed,-40,8.3,174,1,01-11-2024,Churned User,01-11-2024
U0403,02-03-2025,Enterprise,5,02-07-2025,0,PayPal,Active,Not Applicable,90,4.7,20,0,01-03-2025,Other Active User,01-03-2025
U0404,27-07-2023,Basic,5.1,09-06-2025,4,UPI,Active,Not Applicable,40,24.2,43,0,01-07-2023,Other Active User,01-07-2023
U0405,22-12-2023,Enterprise,4.1,23-06-2024,2,Credit Card,Cancelled,Lack of Use,-100,19.3,394,1,01-12-2023,Churned User,01-12-2023
U0406,21-08-2023,Basic,6.2,27-02-2025,4,UPI,Active,Not Applicable,-30,23.4,145,0,01-08-2023,At Risk User,01-08-2023
U0407,16-02-2024,Basic,2.9,09-04-2025,0,Debit Card,Cancelled,Too Expensive,30,17.4,104,1,01-02-2024,Churned User,01-02-2024
U0408,11-10-2023,Premium,4.7,24-04-2024,0,Credit Card,Active,Not Applicable,60,21.7,454,0,01-10-2023,At Risk User,01-10-2023
U0409,05-10-2024,Enterprise,5.2,09-12-2024,4,Debit Card,Active,Not Applicable,-20,9.7,225,0,01-10-2024,At Risk User,01-10-2024
U0410,09-10-2023,Basic,6,22-11-2023,0,PayPal,Active,Not Applicable,90,21.7,608,0,01-10-2023,At Risk User,01-10-2023
U0411,03-04-2024,Premium,6.4,16-02-2025,0,Debit Card,Active,Not Applicable,50,15.8,156,0,01-04-2024,At Risk User,01-04-2024
U0412,19-11-2023,Basic,2.8,28-04-2024,4,UPI,Active,Not Applicable,-30,20.4,450,0,01-11-2023,At Risk User,01-11-2023
U0413,18-05-2025,Premium,1.9,29-05-2025,0,PayPal,Active,Not Applicable,-30,2.2,54,0,01-05-2025,At Risk User,01-05-2025
U0414,12-11-2023,Basic,7.6,19-07-2024,1,Credit Card,Active,Not Applicable,100,20.6,368,0,01-11-2023,At Risk User,01-11-2023
U0415,13-11-2024,Enterprise,5.7,17-01-2025,1,PayPal,Active,Not Applicable,70,8.4,186,0,01-11-2024,At Risk User,01-11-2024
U0416,30-07-2023,Premium,3.5,16-04-2024,4,Credit Card,Cancelled,Lack of Use,-40,24.1,462,1,01-07-2023,Churned User,01-07-2023
U0417,24-10-2023,Premium,8.1,09-04-2025,4,Credit Card,Active,Not Applicable,-50,21.2,104,0,01-10-2023,Power User,01-10-2023
U0418,23-12-2024,Premium,5.2,28-04-2025,1,PayPal,Active,Not Applicable,30,7,85,0,01-12-2024,At Risk User,01-12-2024
U0419,08-12-2023,Premium,7.4,10-12-2023,3,UPI,Active,Not Applicable,-80,19.7,590,0,01-12-2023,At Risk User,01-12-2023
U0420,18-03-2024,Premium,5.1,14-04-2025,0,Credit Card,Cancelled,Technical Issues,30,16.4,99,1,01-03-2024,Churned User,01-03-2024
U0421,21-02-2025,Premium,9.1,28-06-2025,3,UPI,Cancelled,No Longer Needed,40,5,24,1,01-02-2025,Churned User,01-02-2025
U0422,24-07-2023,Basic,8.5,02-12-2023,4,Credit Card,Active,Not Applicable,60,24.3,598,0,01-07-2023,Power User,01-07-2023
U0423,04-03-2025,Premium,4.5,24-05-2025,1,Credit Card,Active,Not Applicable,-20,4.7,59,0,01-03-2025,Other Active User,01-03-2025
U0424,11-08-2023,Basic,6.9,05-01-2024,1,Credit Card,Active,Not Applicable,-100,23.7,564,0,01-08-2023,At Risk User,01-08-2023
U0425,09-04-2025,Basic,6.3,11-07-2025,2,Debit Card,Cancelled,Technical Issues,-80,3.5,11,1,01-04-2025,Churned User,01-04-2025
U0426,16-12-2024,Basic,7.7,02-01-2025,0,Credit Card,Active,Not Applicable,20,7.3,201,0,01-12-2024,At Risk User,01-12-2024
U0427,07-05-2024,Premium,3.1,07-07-2025,4,Credit Card,Active,Not Applicable,-90,14.7,15,0,01-05-2024,Other Active User,01-05-2024
U0428,27-07-2023,Premium,6.4,04-10-2024,0,Debit Card,Active,Not Applicable,-90,24.2,291,0,01-07-2023,At Risk User,01-07-2023
U0429,07-03-2024,Premium,7.1,04-05-2024,2,PayPal,Active,Not Applicable,40,16.7,444,0,01-03-2024,At Risk User,01-03-2024
U0430,29-12-2024,Premium,1.5,24-03-2025,4,UPI,Cancelled,Technical Issues,-70,6.8,120,1,01-12-2024,Churned User,01-12-2024
U0431,24-05-2024,Basic,2.6,09-10-2024,2,PayPal,Active,Not Applicable,90,14.1,286,0,01-05-2024,At Risk User,01-05-2024
U0432,22-08-2024,Basic,0.9,18-02-2025,2,UPI,Active,Not Applicable,70,11.1,154,0,01-08-2024,At Risk User,01-08-2024
U0433,12-03-2024,Basic,4.5,17-01-2025,4,UPI,Active,Not Applicable,40,16.6,186,0,01-03-2024,At Risk User,01-03-2024
U0434,24-01-2024,Enterprise,6.4,23-02-2024,2,Debit Card,Active,Not Applicable,-80,18.2,515,0,01-01-2024,At Risk User,01-01-2024
U0435,14-07-2024,Basic,8,09-12-2024,2,PayPal,Active,Not Applicable,-70,12.4,225,0,01-07-2024,At Risk User,01-07-2024
U0436,04-06-2025,Enterprise,5.1,25-06-2025,1,UPI,Active,Not Applicable,-90,1.6,27,0,01-06-2025,Other Active User,01-06-2025
U0437,15-12-2023,Basic,8.3,07-09-2024,0,Credit Card,Cancelled,Switched to Competitor,0,19.5,318,1,01-12-2023,Churned User,01-12-2023
U0438,09-03-2025,Premium,2.2,24-04-2025,2,UPI,Cancelled,Too Expensive,50,4.5,89,1,01-03-2025,Churned User,01-03-2025
U0439,20-09-2023,Basic,1.6,08-02-2024,4,Debit Card,Active,Not Applicable,20,22.4,530,0,01-09-2023,At Risk User,01-09-2023
U0440,25-09-2023,Premium,4.9,02-06-2024,2,UPI,Active,Not Applicable,100,22.2,415,0,01-09-2023,At Risk User,01-09-2023
U0441,27-02-2025,Enterprise,5.8,27-05-2025,1,Credit Card,Cancelled,Lack of Use,-50,4.8,56,1,01-02-2025,Churned User,01-02-2025
U0442,18-04-2024,Basic,4.9,17-11-2024,1,UPI,Cancelled,Lack of Use,80,15.3,247,1,01-04-2024,Churned User,01-04-2024
U0443,02-09-2023,Basic,0.9,07-01-2024,4,UPI,Active,Not Applicable,80,23,562,0,01-09-2023,At Risk User,01-09-2023
U0444,05-07-2024,Premium,4.8,05-08-2024,4,Debit Card,Active,Not Applicable,-60,12.7,351,0,01-07-2024,At Risk User,01-07-2024
U0445,06-09-2024,Enterprise,2.4,17-11-2024,1,Credit Card,Active,Not Applicable,90,10.6,247,0,01-09-2024,At Risk User,01-09-2024
U0446,10-11-2023,Premium,6.3,04-02-2025,1,Credit Card,Cancelled,Too Expensive,60,20.7,168,1,01-11-2023,Churned User,01-11-2023
U0447,23-03-2025,Basic,5.7,08-05-2025,0,PayPal,Active,Not Applicable,-80,4,75,0,01-03-2025,At Risk User,01-03-2025
U0448,18-03-2024,Premium,3.1,08-12-2024,1,Debit Card,Active,Not Applicable,30,16.4,226,0,01-03-2024,At Risk User,01-03-2024
U0449,28-03-2025,Premium,4,08-04-2025,1,UPI,Active,Not Applicable,40,3.9,105,0,01-03-2025,At Risk User,01-03-2025
U0450,06-03-2025,Basic,2.9,28-06-2025,0,PayPal,Active,Not Applicable,-30,4.6,24,0,01-03-2025,At Risk User,01-03-2025
U0451,14-09-2023,Premium,4.9,19-09-2024,1,Debit Card,Active,Not Applicable,-40,22.6,306,0,01-09-2023,At Risk User,01-09-2023
U0452,17-12-2024,Premium,6.9,05-01-2025,1,Credit Card,Active,Not Applicable,100,7.2,198,0,01-12-2024,At Risk User,01-12-2024
U0453,28-09-2023,Premium,3,04-01-2025,3,UPI,Active,Not Applicable,-30,22.1,199,0,01-09-2023,At Risk User,01-09-2023
U0454,01-05-2024,Premium,6,25-04-2025,2,Debit Card,Active,Not Applicable,30,14.9,88,0,01-05-2024,At Risk User,01-05-2024
U0455,25-05-2025,Premium,3.9,07-07-2025,2,Debit Card,Active,Not Applicable,-20,1.9,15,0,01-05-2025,Other Active User,01-05-2025
U0456,11-07-2025,Premium,3.4,14-07-2025,2,PayPal,Active,Not Applicable,-10,0.4,8,0,01-07-2025,Other Active User,01-07-2025
U0457,04-02-2024,Basic,4.8,29-05-2025,2,PayPal,Active,Not Applicable,-40,17.8,54,0,01-02-2024,Other Active User,01-02-2024
U0458,10-07-2024,Premium,2.9,24-05-2025,3,PayPal,Active,Not Applicable,-80,12.6,59,0,01-07-2024,At Risk User,01-07-2024
U0459,21-11-2024,Premium,3.9,27-03-2025,4,PayPal,Active,Not Applicable,40,8.1,117,0,01-11-2024,At Risk User,01-11-2024
U0460,26-05-2025,Premium,2.6,07-06-2025,3,PayPal,Active,Not Applicable,60,1.9,45,0,01-05-2025,At Risk User,01-05-2025
U0461,26-08-2023,Premium,8.9,04-07-2025,1,Credit Card,Active,Not Applicable,100,23.2,18,0,01-08-2023,Power User,01-08-2023
U0462,25-01-2025,Basic,5.1,11-07-2025,2,Debit Card,Active,Not Applicable,100,5.9,11,0,01-01-2025,Other Active User,01-01-2025
U0463,04-05-2024,Premium,3.6,28-06-2024,0,Credit Card,Active,Not Applicable,-20,14.8,389,0,01-05-2024,At Risk User,01-05-2024
U0464,25-02-2025,Basic,5.4,20-03-2025,2,Credit Card,Active,Not Applicable,-20,4.9,124,0,01-02-2025,At Risk User,01-02-2025
U0465,13-07-2025,Premium,4.8,15-07-2025,2,Credit Card,Cancelled,No Longer Needed,-20,0.3,7,1,01-07-2025,Churned User,01-07-2025
U0466,02-12-2024,Basic,4.6,10-01-2025,2,Credit Card,Active,Not Applicable,-100,7.7,193,0,01-12-2024,At Risk User,01-12-2024
U0467,24-02-2025,Basic,6.2,20-03-2025,1,Debit Card,Active,Not Applicable,80,4.9,124,0,01-02-2025,At Risk User,01-02-2025
U0468,16-12-2023,Premium,6.5,18-03-2024,4,Credit Card,Active,Not Applicable,60,19.5,491,0,01-12-2023,At Risk User,01-12-2023
U0469,03-06-2025,Basic,3.9,09-07-2025,3,Debit Card,Active,Not Applicable,90,1.6,13,0,01-06-2025,Other Active User,01-06-2025
U0470,03-01-2025,Premium,3.8,06-04-2025,0,UPI,Active,Not Applicable,-70,6.7,107,0,01-01-2025,At Risk User,01-01-2025
U0471,31-07-2024,Premium,4.4,28-04-2025,3,PayPal,Active,Not Applicable,50,11.9,85,0,01-07-2024,At Risk User,01-07-2024
U0472,21-03-2025,Enterprise,0.4,27-06-2025,2,Credit Card,Active,Not Applicable,-40,4.1,25,0,01-03-2025,At Risk User,01-03-2025
U0473,04-01-2024,Premium,2,11-07-2024,1,PayPal,Active,Not Applicable,-70,18.8,376,0,01-01-2024,At Risk User,01-01-2024
U0474,01-01-2024,Enterprise,7.7,19-02-2025,3,Debit Card,Active,Not Applicable,60,18.9,153,0,01-01-2024,At Risk User,01-01-2024
U0475,28-04-2025,Basic,8.3,13-06-2025,4,Credit Card,Active,Not Applicable,60,2.8,39,0,01-04-2025,Other Active User,01-04-2025
U0476,05-11-2023,Enterprise,4.5,14-12-2023,2,Debit Card,Active,Not Applicable,-100,20.8,586,0,01-11-2023,At Risk User,01-11-2023
U0477,30-07-2024,Basic,6.2,15-12-2024,3,PayPal,Cancelled,Technical Issues,30,11.9,219,1,01-07-2024,Churned User,01-07-2024
U0478,02-08-2024,Enterprise,5.6,24-03-2025,2,Debit Card,Active,Not Applicable,-60,11.8,120,0,01-08-2024,At Risk User,01-08-2024
U0479,01-07-2024,Enterprise,11.2,07-01-2025,4,PayPal,Active,Not Applicable,-80,12.9,196,0,01-07-2024,Power User,01-07-2024
U0480,28-12-2023,Premium,7.2,15-05-2024,0,Debit Card,Cancelled,No Longer Needed,-40,19.1,433,1,01-12-2023,Churned User,01-12-2023
U0481,21-02-2025,Premium,4.7,15-04-2025,2,Debit Card,Active,Not Applicable,-30,5,98,0,01-02-2025,At Risk User,01-02-2025
U0482,14-06-2025,Basic,3.1,14-07-2025,2,UPI,Cancelled,Too Expensive,-50,1.3,8,1,01-06-2025,Churned User,01-06-2025
U0483,17-05-2024,Basic,1.8,25-05-2024,4,Credit Card,Active,Not Applicable,-90,14.4,423,0,01-05-2024,At Risk User,01-05-2024
U0484,22-12-2023,Premium,5.4,23-03-2025,4,Credit Card,Active,Not Applicable,100,19.3,121,0,01-12-2023,At Risk User,01-12-2023
U0485,22-09-2023,Basic,3.5,17-02-2024,1,Credit Card,Active,Not Applicable,-100,22.3,521,0,01-09-2023,At Risk User,01-09-2023
U0486,28-04-2024,Basic,2.2,18-06-2024,1,PayPal,Active,Not Applicable,70,15,399,0,01-04-2024,At Risk User,01-04-2024
U0487,22-07-2025,Basic,3.7,22-07-2025,4,UPI,Active,Not Applicable,20,0,0,0,01-07-2025,Other Active User,01-07-2025
U0488,28-11-2023,Basic,2.8,24-08-2024,3,UPI,Active,Not Applicable,-70,20.1,332,0,01-11-2023,At Risk User,01-11-2023
U0489,23-05-2024,Basic,8.4,18-04-2025,1,PayPal,Active,Not Applicable,80,14.2,95,0,01-05-2024,Power User,01-05-2024
U0490,01-04-2025,Premium,6.8,04-05-2025,0,Debit Card,Active,Not Applicable,-10,3.7,79,0,01-04-2025,At Risk User,01-04-2025
U0491,23-08-2024,Premium,5,11-07-2025,4,UPI,Active,Not Applicable,-100,11.1,11,0,01-08-2024,Other Active User,01-08-2024
U0492,23-07-2023,Premium,8,12-02-2025,2,Credit Card,Active,Not Applicable,-50,24.3,160,0,01-07-2023,At Risk User,01-07-2023
U0493,13-06-2024,Basic,5.2,28-08-2024,4,PayPal,Active,Not Applicable,-60,13.5,328,0,01-06-2024,At Risk User,01-06-2024
U0494,06-12-2023,Premium,3.3,04-04-2024,0,Debit Card,Active,Not Applicable,50,19.8,474,0,01-12-2023,At Risk User,01-12-2023
U0495,23-11-2023,Basic,8,29-11-2024,3,PayPal,Active,Not Applicable,30,20.2,235,0,01-11-2023,At Risk User,01-11-2023
U0496,07-05-2024,Basic,6.1,25-12-2024,1,UPI,Cancelled,Too Expensive,-70,14.7,209,1,01-05-2024,Churned User,01-05-2024
U0497,07-08-2024,Enterprise,2.9,17-06-2025,1,PayPal,Active,Not Applicable,90,11.6,35,0,01-08-2024,At Risk User,01-08-2024
U0498,02-12-2023,Basic,4.6,07-10-2024,2,PayPal,Active,Not Applicable,80,19.9,288,0,01-12-2023,At Risk User,01-12-2023
U0499,18-11-2023,Premium,3.2,10-02-2025,4,PayPal,Active,Not Applicable,-20,20.4,162,0,01-11-2023,At Risk User,01-11-2023
U0500,06-12-2023,Premium,2.2,12-11-2024,0,Credit Card,Active,Not Applicable,-20,19.8,252,0,01-12-2023,At Risk User,01-12-2023
